Date_Time,Temp,UOM,ProbeID,SID,Collector
11/13/2014 2:00,6.788,degC,9859185,15240,ABM
11/13/2014 3:00,6.585,degC,9859185,15240,ABM
11/13/2014 4:00,6.382,degC,9859185,15240,ABM
11/13/2014 5:00,6.23,degC,9859185,15240,ABM
11/13/2014 6:00,6.026,degC,9859185,15240,ABM
11/13/2014 7:00,5.821,degC,9859185,15240,ABM
11/13/2014 8:00,5.668,degC,9859185,15240,ABM
11/13/2014 9:00,5.539,degC,9859185,15240,ABM
11/13/2014 10:00,5.565,degC,9859185,15240,ABM
11/13/2014 11:00,5.693,degC,9859185,15240,ABM
11/13/2014 12:00,5.821,degC,9859185,15240,ABM
11/13/2014 13:00,5.975,degC,9859185,15240,ABM
11/13/2014 14:00,6.128,degC,9859185,15240,ABM
11/13/2014 15:00,6.102,degC,9859185,15240,ABM
11/13/2014 16:00,6.077,degC,9859185,15240,ABM
11/13/2014 17:00,6,degC,9859185,15240,ABM
11/13/2014 18:00,5.924,degC,9859185,15240,ABM
11/13/2014 19:00,5.872,degC,9859185,15240,ABM
11/13/2014 20:00,5.77,degC,9859185,15240,ABM
11/13/2014 21:00,5.693,degC,9859185,15240,ABM
11/13/2014 22:00,5.565,degC,9859185,15240,ABM
11/13/2014 23:00,5.462,degC,9859185,15240,ABM
11/14/2014 0:00,5.308,degC,9859185,15240,ABM
11/14/2014 1:00,5.179,degC,9859185,15240,ABM
11/14/2014 2:00,4.999,degC,9859185,15240,ABM
11/14/2014 3:00,4.869,degC,9859185,15240,ABM
11/14/2014 4:00,4.792,degC,9859185,15240,ABM
11/14/2014 5:00,4.74,degC,9859185,15240,ABM
11/14/2014 6:00,4.662,degC,9859185,15240,ABM
11/14/2014 7:00,4.558,degC,9859185,15240,ABM
11/14/2014 8:00,4.48,degC,9859185,15240,ABM
11/14/2014 9:00,4.402,degC,9859185,15240,ABM
11/14/2014 10:00,4.324,degC,9859185,15240,ABM
11/14/2014 11:00,4.402,degC,9859185,15240,ABM
11/14/2014 12:00,4.506,degC,9859185,15240,ABM
11/14/2014 13:00,4.584,degC,9859185,15240,ABM
11/14/2014 14:00,4.688,degC,9859185,15240,ABM
11/14/2014 15:00,4.636,degC,9859185,15240,ABM
11/14/2014 16:00,4.48,degC,9859185,15240,ABM
11/14/2014 17:00,4.35,degC,9859185,15240,ABM
11/14/2014 18:00,4.246,degC,9859185,15240,ABM
11/14/2014 19:00,4.115,degC,9859185,15240,ABM
11/14/2014 20:00,4.011,degC,9859185,15240,ABM
11/14/2014 21:00,3.88,degC,9859185,15240,ABM
11/14/2014 22:00,3.775,degC,9859185,15240,ABM
11/14/2014 23:00,3.643,degC,9859185,15240,ABM
11/15/2014 0:00,3.538,degC,9859185,15240,ABM
11/15/2014 1:00,3.406,degC,9859185,15240,ABM
11/15/2014 2:00,3.274,degC,9859185,15240,ABM
11/15/2014 3:00,3.116,degC,9859185,15240,ABM
11/15/2014 4:00,2.956,degC,9859185,15240,ABM
11/15/2014 5:00,2.797,degC,9859185,15240,ABM
11/15/2014 6:00,2.61,degC,9859185,15240,ABM
11/15/2014 7:00,2.423,degC,9859185,15240,ABM
11/15/2014 8:00,2.262,degC,9859185,15240,ABM
11/15/2014 9:00,2.101,degC,9859185,15240,ABM
11/15/2014 10:00,2.101,degC,9859185,15240,ABM
11/15/2014 11:00,2.209,degC,9859185,15240,ABM
11/15/2014 12:00,2.289,degC,9859185,15240,ABM
11/15/2014 13:00,2.343,degC,9859185,15240,ABM
11/15/2014 14:00,2.503,degC,9859185,15240,ABM
11/15/2014 15:00,2.45,degC,9859185,15240,ABM
11/15/2014 16:00,2.343,degC,9859185,15240,ABM
11/15/2014 17:00,2.262,degC,9859185,15240,ABM
11/15/2014 18:00,2.209,degC,9859185,15240,ABM
11/15/2014 19:00,2.155,degC,9859185,15240,ABM
11/15/2014 20:00,2.074,degC,9859185,15240,ABM
11/15/2014 21:00,1.994,degC,9859185,15240,ABM
11/15/2014 22:00,1.886,degC,9859185,15240,ABM
11/15/2014 23:00,1.805,degC,9859185,15240,ABM
11/16/2014 0:00,1.697,degC,9859185,15240,ABM
11/16/2014 1:00,1.615,degC,9859185,15240,ABM
11/16/2014 2:00,1.507,degC,9859185,15240,ABM
11/16/2014 3:00,1.398,degC,9859185,15240,ABM
11/16/2014 4:00,1.289,degC,9859185,15240,ABM
11/16/2014 5:00,1.153,degC,9859185,15240,ABM
11/16/2014 6:00,1.017,degC,9859185,15240,ABM
11/16/2014 7:00,0.934,degC,9859185,15240,ABM
11/16/2014 8:00,0.88,degC,9859185,15240,ABM
11/16/2014 9:00,0.88,degC,9859185,15240,ABM
11/16/2014 10:00,0.962,degC,9859185,15240,ABM
11/16/2014 11:00,1.017,degC,9859185,15240,ABM
11/16/2014 12:00,1.262,degC,9859185,15240,ABM
11/16/2014 13:00,1.507,degC,9859185,15240,ABM
11/16/2014 14:00,1.724,degC,9859185,15240,ABM
11/16/2014 15:00,1.886,degC,9859185,15240,ABM
11/16/2014 16:00,1.994,degC,9859185,15240,ABM
11/16/2014 17:00,2.074,degC,9859185,15240,ABM
11/16/2014 18:00,2.101,degC,9859185,15240,ABM
11/16/2014 19:00,2.128,degC,9859185,15240,ABM
11/16/2014 20:00,2.155,degC,9859185,15240,ABM
11/16/2014 21:00,2.155,degC,9859185,15240,ABM
11/16/2014 22:00,2.155,degC,9859185,15240,ABM
11/16/2014 23:00,2.182,degC,9859185,15240,ABM
11/17/2014 0:00,2.182,degC,9859185,15240,ABM
11/17/2014 1:00,2.182,degC,9859185,15240,ABM
11/17/2014 2:00,2.209,degC,9859185,15240,ABM
11/17/2014 3:00,2.155,degC,9859185,15240,ABM
11/17/2014 4:00,2.155,degC,9859185,15240,ABM
11/17/2014 5:00,2.182,degC,9859185,15240,ABM
11/17/2014 6:00,2.209,degC,9859185,15240,ABM
11/17/2014 7:00,2.236,degC,9859185,15240,ABM
11/17/2014 8:00,2.262,degC,9859185,15240,ABM
11/17/2014 9:00,2.316,degC,9859185,15240,ABM
11/17/2014 10:00,2.396,degC,9859185,15240,ABM
11/17/2014 11:00,2.53,degC,9859185,15240,ABM
11/17/2014 12:00,2.69,degC,9859185,15240,ABM
11/17/2014 13:00,2.823,degC,9859185,15240,ABM
11/17/2014 14:00,2.956,degC,9859185,15240,ABM
11/17/2014 15:00,3.089,degC,9859185,15240,ABM
11/17/2014 16:00,3.221,degC,9859185,15240,ABM
11/17/2014 17:00,3.327,degC,9859185,15240,ABM
11/17/2014 18:00,3.459,degC,9859185,15240,ABM
11/17/2014 19:00,3.591,degC,9859185,15240,ABM
11/17/2014 20:00,3.67,degC,9859185,15240,ABM
11/17/2014 21:00,3.775,degC,9859185,15240,ABM
11/17/2014 22:00,3.801,degC,9859185,15240,ABM
11/17/2014 23:00,3.88,degC,9859185,15240,ABM
11/18/2014 0:00,3.906,degC,9859185,15240,ABM
11/18/2014 1:00,3.985,degC,9859185,15240,ABM
11/18/2014 2:00,4.063,degC,9859185,15240,ABM
11/18/2014 3:00,4.011,degC,9859185,15240,ABM
11/18/2014 4:00,3.932,degC,9859185,15240,ABM
11/18/2014 5:00,3.88,degC,9859185,15240,ABM
11/18/2014 6:00,3.827,degC,9859185,15240,ABM
11/18/2014 7:00,3.749,degC,9859185,15240,ABM
11/18/2014 8:00,3.643,degC,9859185,15240,ABM
11/18/2014 9:00,3.564,degC,9859185,15240,ABM
11/18/2014 10:00,3.459,degC,9859185,15240,ABM
11/18/2014 11:00,3.38,degC,9859185,15240,ABM
11/18/2014 12:00,3.327,degC,9859185,15240,ABM
11/18/2014 13:00,3.221,degC,9859185,15240,ABM
11/18/2014 14:00,3.116,degC,9859185,15240,ABM
11/18/2014 15:00,2.903,degC,9859185,15240,ABM
11/18/2014 16:00,2.823,degC,9859185,15240,ABM
11/18/2014 17:00,2.69,degC,9859185,15240,ABM
11/18/2014 18:00,2.503,degC,9859185,15240,ABM
11/18/2014 19:00,2.343,degC,9859185,15240,ABM
11/18/2014 20:00,2.155,degC,9859185,15240,ABM
11/18/2014 21:00,1.967,degC,9859185,15240,ABM
11/18/2014 22:00,1.778,degC,9859185,15240,ABM
11/18/2014 23:00,1.615,degC,9859185,15240,ABM
11/19/2014 0:00,1.425,degC,9859185,15240,ABM
11/19/2014 1:00,1.208,degC,9859185,15240,ABM
11/19/2014 2:00,1.017,degC,9859185,15240,ABM
11/19/2014 3:00,0.852,degC,9859185,15240,ABM
11/19/2014 4:00,0.687,degC,9859185,15240,ABM
11/19/2014 5:00,0.522,degC,9859185,15240,ABM
11/19/2014 6:00,0.384,degC,9859185,15240,ABM
11/19/2014 7:00,0.246,degC,9859185,15240,ABM
11/19/2014 8:00,0.107,degC,9859185,15240,ABM
11/19/2014 9:00,0.051,degC,9859185,15240,ABM
11/19/2014 10:00,0.079,degC,9859185,15240,ABM
11/19/2014 11:00,0.19,degC,9859185,15240,ABM
11/19/2014 12:00,0.301,degC,9859185,15240,ABM
11/19/2014 13:00,0.384,degC,9859185,15240,ABM
11/19/2014 14:00,0.467,degC,9859185,15240,ABM
11/19/2014 15:00,0.467,degC,9859185,15240,ABM
11/19/2014 16:00,0.412,degC,9859185,15240,ABM
11/19/2014 17:00,0.273,degC,9859185,15240,ABM
11/19/2014 18:00,0.273,degC,9859185,15240,ABM
11/19/2014 19:00,0.301,degC,9859185,15240,ABM
11/19/2014 20:00,0.273,degC,9859185,15240,ABM
11/19/2014 21:00,0.246,degC,9859185,15240,ABM
11/19/2014 22:00,0.246,degC,9859185,15240,ABM
11/19/2014 23:00,0.246,degC,9859185,15240,ABM
11/20/2014 0:00,0.246,degC,9859185,15240,ABM
11/20/2014 1:00,0.273,degC,9859185,15240,ABM
11/20/2014 2:00,0.301,degC,9859185,15240,ABM
11/20/2014 3:00,0.329,degC,9859185,15240,ABM
11/20/2014 4:00,0.329,degC,9859185,15240,ABM
11/20/2014 5:00,0.301,degC,9859185,15240,ABM
11/20/2014 6:00,0.273,degC,9859185,15240,ABM
11/20/2014 7:00,0.246,degC,9859185,15240,ABM
11/20/2014 8:00,0.163,degC,9859185,15240,ABM
11/20/2014 9:00,0.107,degC,9859185,15240,ABM
11/20/2014 10:00,0.19,degC,9859185,15240,ABM
11/20/2014 11:00,0.412,degC,9859185,15240,ABM
11/20/2014 12:00,0.687,degC,9859185,15240,ABM
11/20/2014 13:00,0.934,degC,9859185,15240,ABM
11/20/2014 14:00,1.18,degC,9859185,15240,ABM
11/20/2014 15:00,1.18,degC,9859185,15240,ABM
11/20/2014 16:00,1.208,degC,9859185,15240,ABM
11/20/2014 17:00,1.235,degC,9859185,15240,ABM
11/20/2014 18:00,1.235,degC,9859185,15240,ABM
11/20/2014 19:00,1.208,degC,9859185,15240,ABM
11/20/2014 20:00,1.208,degC,9859185,15240,ABM
11/20/2014 21:00,1.262,degC,9859185,15240,ABM
11/20/2014 22:00,1.235,degC,9859185,15240,ABM
11/20/2014 23:00,1.208,degC,9859185,15240,ABM
11/21/2014 0:00,1.153,degC,9859185,15240,ABM
11/21/2014 1:00,1.071,degC,9859185,15240,ABM
11/21/2014 2:00,0.962,degC,9859185,15240,ABM
11/21/2014 3:00,0.852,degC,9859185,15240,ABM
11/21/2014 4:00,0.715,degC,9859185,15240,ABM
11/21/2014 5:00,0.577,degC,9859185,15240,ABM
11/21/2014 6:00,0.439,degC,9859185,15240,ABM
11/21/2014 7:00,0.301,degC,9859185,15240,ABM
11/21/2014 8:00,0.19,degC,9859185,15240,ABM
11/21/2014 9:00,0.135,degC,9859185,15240,ABM
11/21/2014 10:00,0.135,degC,9859185,15240,ABM
11/21/2014 11:00,0.246,degC,9859185,15240,ABM
11/21/2014 12:00,0.384,degC,9859185,15240,ABM
11/21/2014 13:00,0.55,degC,9859185,15240,ABM
11/21/2014 14:00,0.66,degC,9859185,15240,ABM
11/21/2014 15:00,0.605,degC,9859185,15240,ABM
11/21/2014 16:00,0.467,degC,9859185,15240,ABM
11/21/2014 17:00,0.356,degC,9859185,15240,ABM
11/21/2014 18:00,0.301,degC,9859185,15240,ABM
11/21/2014 19:00,0.218,degC,9859185,15240,ABM
11/21/2014 20:00,0.163,degC,9859185,15240,ABM
11/21/2014 21:00,0.079,degC,9859185,15240,ABM
11/21/2014 22:00,0.024,degC,9859185,15240,ABM
11/21/2014 23:00,-0.004,degC,9859185,15240,ABM
11/22/2014 0:00,0.024,degC,9859185,15240,ABM
11/22/2014 1:00,0.024,degC,9859185,15240,ABM
11/22/2014 2:00,0.024,degC,9859185,15240,ABM
11/22/2014 3:00,0.024,degC,9859185,15240,ABM
11/22/2014 4:00,-0.004,degC,9859185,15240,ABM
11/22/2014 5:00,-0.004,degC,9859185,15240,ABM
11/22/2014 6:00,-0.004,degC,9859185,15240,ABM
11/22/2014 7:00,-0.004,degC,9859185,15240,ABM
11/22/2014 8:00,-0.004,degC,9859185,15240,ABM
11/22/2014 9:00,0.024,degC,9859185,15240,ABM
11/22/2014 10:00,0.024,degC,9859185,15240,ABM
11/22/2014 11:00,0.051,degC,9859185,15240,ABM
11/22/2014 12:00,0.107,degC,9859185,15240,ABM
11/22/2014 13:00,0.079,degC,9859185,15240,ABM
11/22/2014 14:00,0.079,degC,9859185,15240,ABM
11/22/2014 15:00,0.079,degC,9859185,15240,ABM
11/22/2014 16:00,0.079,degC,9859185,15240,ABM
11/22/2014 17:00,0.107,degC,9859185,15240,ABM
11/22/2014 18:00,0.135,degC,9859185,15240,ABM
11/22/2014 19:00,0.135,degC,9859185,15240,ABM
11/22/2014 20:00,0.135,degC,9859185,15240,ABM
11/22/2014 21:00,0.163,degC,9859185,15240,ABM
11/22/2014 22:00,0.19,degC,9859185,15240,ABM
11/22/2014 23:00,0.246,degC,9859185,15240,ABM
11/23/2014 0:00,0.301,degC,9859185,15240,ABM
11/23/2014 1:00,0.439,degC,9859185,15240,ABM
11/23/2014 2:00,0.632,degC,9859185,15240,ABM
11/23/2014 3:00,0.825,degC,9859185,15240,ABM
11/23/2014 4:00,0.989,degC,9859185,15240,ABM
11/23/2014 5:00,1.099,degC,9859185,15240,ABM
11/23/2014 6:00,1.18,degC,9859185,15240,ABM
11/23/2014 7:00,1.235,degC,9859185,15240,ABM
11/23/2014 8:00,1.317,degC,9859185,15240,ABM
11/23/2014 9:00,1.398,degC,9859185,15240,ABM
11/23/2014 10:00,1.453,degC,9859185,15240,ABM
11/23/2014 11:00,1.67,degC,9859185,15240,ABM
11/23/2014 12:00,1.913,degC,9859185,15240,ABM
11/23/2014 13:00,2.182,degC,9859185,15240,ABM
11/23/2014 14:00,2.423,degC,9859185,15240,ABM
11/23/2014 15:00,2.584,degC,9859185,15240,ABM
11/23/2014 16:00,2.69,degC,9859185,15240,ABM
11/23/2014 17:00,2.797,degC,9859185,15240,ABM
11/23/2014 18:00,2.823,degC,9859185,15240,ABM
11/23/2014 19:00,2.85,degC,9859185,15240,ABM
11/23/2014 20:00,2.85,degC,9859185,15240,ABM
11/23/2014 21:00,2.85,degC,9859185,15240,ABM
11/23/2014 22:00,2.797,degC,9859185,15240,ABM
11/23/2014 23:00,2.744,degC,9859185,15240,ABM
11/24/2014 0:00,2.717,degC,9859185,15240,ABM
11/24/2014 1:00,2.69,degC,9859185,15240,ABM
11/24/2014 2:00,2.717,degC,9859185,15240,ABM
11/24/2014 3:00,2.744,degC,9859185,15240,ABM
11/24/2014 4:00,2.797,degC,9859185,15240,ABM
11/24/2014 5:00,2.85,degC,9859185,15240,ABM
11/24/2014 6:00,2.903,degC,9859185,15240,ABM
11/24/2014 7:00,2.983,degC,9859185,15240,ABM
11/24/2014 8:00,3.116,degC,9859185,15240,ABM
11/24/2014 9:00,3.248,degC,9859185,15240,ABM
11/24/2014 10:00,3.591,degC,9859185,15240,ABM
11/24/2014 11:00,4.037,degC,9859185,15240,ABM
11/24/2014 12:00,4.506,degC,9859185,15240,ABM
11/24/2014 13:00,4.869,degC,9859185,15240,ABM
11/24/2014 14:00,5.154,degC,9859185,15240,ABM
11/24/2014 15:00,5.334,degC,9859185,15240,ABM
11/24/2014 16:00,5.488,degC,9859185,15240,ABM
11/24/2014 17:00,5.565,degC,9859185,15240,ABM
11/24/2014 18:00,5.668,degC,9859185,15240,ABM
11/24/2014 19:00,5.719,degC,9859185,15240,ABM
11/24/2014 20:00,5.745,degC,9859185,15240,ABM
11/24/2014 21:00,5.745,degC,9859185,15240,ABM
11/24/2014 22:00,5.693,degC,9859185,15240,ABM
11/24/2014 23:00,5.642,degC,9859185,15240,ABM
11/25/2014 0:00,5.616,degC,9859185,15240,ABM
11/25/2014 1:00,5.591,degC,9859185,15240,ABM
11/25/2014 2:00,5.616,degC,9859185,15240,ABM
11/25/2014 3:00,5.668,degC,9859185,15240,ABM
11/25/2014 4:00,5.719,degC,9859185,15240,ABM
11/25/2014 5:00,5.77,degC,9859185,15240,ABM
11/25/2014 6:00,5.77,degC,9859185,15240,ABM
11/25/2014 7:00,5.77,degC,9859185,15240,ABM
11/25/2014 8:00,5.745,degC,9859185,15240,ABM
11/25/2014 9:00,5.77,degC,9859185,15240,ABM
11/25/2014 10:00,5.77,degC,9859185,15240,ABM
11/25/2014 11:00,5.821,degC,9859185,15240,ABM
11/25/2014 12:00,5.872,degC,9859185,15240,ABM
11/25/2014 13:00,5.949,degC,9859185,15240,ABM
11/25/2014 14:00,6,degC,9859185,15240,ABM
11/25/2014 15:00,6.026,degC,9859185,15240,ABM
11/25/2014 16:00,6.026,degC,9859185,15240,ABM
11/25/2014 17:00,5.949,degC,9859185,15240,ABM
11/25/2014 18:00,5.847,degC,9859185,15240,ABM
11/25/2014 19:00,5.693,degC,9859185,15240,ABM
11/25/2014 20:00,5.539,degC,9859185,15240,ABM
11/25/2014 21:00,5.36,degC,9859185,15240,ABM
11/25/2014 22:00,5.179,degC,9859185,15240,ABM
11/25/2014 23:00,5.024,degC,9859185,15240,ABM
11/26/2014 0:00,4.895,degC,9859185,15240,ABM
11/26/2014 1:00,4.74,degC,9859185,15240,ABM
11/26/2014 2:00,4.662,degC,9859185,15240,ABM
11/26/2014 3:00,4.558,degC,9859185,15240,ABM
11/26/2014 4:00,4.48,degC,9859185,15240,ABM
11/26/2014 5:00,4.428,degC,9859185,15240,ABM
11/26/2014 6:00,4.402,degC,9859185,15240,ABM
11/26/2014 7:00,4.402,degC,9859185,15240,ABM
11/26/2014 8:00,4.376,degC,9859185,15240,ABM
11/26/2014 9:00,4.324,degC,9859185,15240,ABM
11/26/2014 10:00,4.22,degC,9859185,15240,ABM
11/26/2014 11:00,4.011,degC,9859185,15240,ABM
11/26/2014 12:00,3.591,degC,9859185,15240,ABM
11/26/2014 13:00,3.248,degC,9859185,15240,ABM
11/26/2014 14:00,2.903,degC,9859185,15240,ABM
11/26/2014 15:00,2.503,degC,9859185,15240,ABM
11/26/2014 16:00,2.209,degC,9859185,15240,ABM
11/26/2014 17:00,1.886,degC,9859185,15240,ABM
11/26/2014 18:00,1.615,degC,9859185,15240,ABM
11/26/2014 19:00,1.453,degC,9859185,15240,ABM
11/26/2014 20:00,1.18,degC,9859185,15240,ABM
11/26/2014 21:00,1.099,degC,9859185,15240,ABM
11/26/2014 22:00,0.907,degC,9859185,15240,ABM
11/26/2014 23:00,0.797,degC,9859185,15240,ABM
11/27/2014 0:00,0.742,degC,9859185,15240,ABM
11/27/2014 1:00,0.742,degC,9859185,15240,ABM
11/27/2014 2:00,0.715,degC,9859185,15240,ABM
11/27/2014 3:00,0.797,degC,9859185,15240,ABM
11/27/2014 4:00,0.88,degC,9859185,15240,ABM
11/27/2014 5:00,0.934,degC,9859185,15240,ABM
11/27/2014 6:00,0.962,degC,9859185,15240,ABM
11/27/2014 7:00,0.962,degC,9859185,15240,ABM
11/27/2014 8:00,0.962,degC,9859185,15240,ABM
11/27/2014 9:00,0.962,degC,9859185,15240,ABM
11/27/2014 10:00,1.044,degC,9859185,15240,ABM
11/27/2014 11:00,1.208,degC,9859185,15240,ABM
11/27/2014 12:00,1.425,degC,9859185,15240,ABM
11/27/2014 13:00,1.561,degC,9859185,15240,ABM
11/27/2014 14:00,1.697,degC,9859185,15240,ABM
11/27/2014 15:00,1.805,degC,9859185,15240,ABM
11/27/2014 16:00,1.859,degC,9859185,15240,ABM
11/27/2014 17:00,1.859,degC,9859185,15240,ABM
11/27/2014 18:00,1.859,degC,9859185,15240,ABM
11/27/2014 19:00,1.859,degC,9859185,15240,ABM
11/27/2014 20:00,1.832,degC,9859185,15240,ABM
11/27/2014 21:00,1.832,degC,9859185,15240,ABM
11/27/2014 22:00,1.832,degC,9859185,15240,ABM
11/27/2014 23:00,1.805,degC,9859185,15240,ABM
11/28/2014 0:00,1.778,degC,9859185,15240,ABM
11/28/2014 1:00,1.751,degC,9859185,15240,ABM
11/28/2014 2:00,1.724,degC,9859185,15240,ABM
11/28/2014 3:00,1.67,degC,9859185,15240,ABM
11/28/2014 4:00,1.643,degC,9859185,15240,ABM
11/28/2014 5:00,1.588,degC,9859185,15240,ABM
11/28/2014 6:00,1.507,degC,9859185,15240,ABM
11/28/2014 7:00,1.48,degC,9859185,15240,ABM
11/28/2014 8:00,1.398,degC,9859185,15240,ABM
11/28/2014 9:00,1.344,degC,9859185,15240,ABM
11/28/2014 10:00,1.344,degC,9859185,15240,ABM
11/28/2014 11:00,1.371,degC,9859185,15240,ABM
11/28/2014 12:00,1.398,degC,9859185,15240,ABM
11/28/2014 13:00,1.371,degC,9859185,15240,ABM
11/28/2014 14:00,1.317,degC,9859185,15240,ABM
11/28/2014 15:00,1.208,degC,9859185,15240,ABM
11/28/2014 16:00,1.099,degC,9859185,15240,ABM
11/28/2014 17:00,0.962,degC,9859185,15240,ABM
11/28/2014 18:00,0.88,degC,9859185,15240,ABM
11/28/2014 19:00,0.825,degC,9859185,15240,ABM
11/28/2014 20:00,0.742,degC,9859185,15240,ABM
11/28/2014 21:00,0.632,degC,9859185,15240,ABM
11/28/2014 22:00,0.522,degC,9859185,15240,ABM
11/28/2014 23:00,0.384,degC,9859185,15240,ABM
11/29/2014 0:00,0.273,degC,9859185,15240,ABM
11/29/2014 1:00,0.163,degC,9859185,15240,ABM
11/29/2014 2:00,0.024,degC,9859185,15240,ABM
11/29/2014 3:00,0.024,degC,9859185,15240,ABM
11/29/2014 4:00,0.024,degC,9859185,15240,ABM
11/29/2014 5:00,0.024,degC,9859185,15240,ABM
11/29/2014 6:00,0.024,degC,9859185,15240,ABM
11/29/2014 7:00,0.024,degC,9859185,15240,ABM
11/29/2014 8:00,0.024,degC,9859185,15240,ABM
11/29/2014 9:00,0.024,degC,9859185,15240,ABM
11/29/2014 10:00,0.024,degC,9859185,15240,ABM
11/29/2014 11:00,0.107,degC,9859185,15240,ABM
11/29/2014 12:00,0.19,degC,9859185,15240,ABM
11/29/2014 13:00,0.107,degC,9859185,15240,ABM
11/29/2014 14:00,0.135,degC,9859185,15240,ABM
11/29/2014 15:00,0.163,degC,9859185,15240,ABM
11/29/2014 16:00,0.19,degC,9859185,15240,ABM
11/29/2014 17:00,0.19,degC,9859185,15240,ABM
11/29/2014 18:00,0.163,degC,9859185,15240,ABM
11/29/2014 19:00,0.163,degC,9859185,15240,ABM
11/29/2014 20:00,0.19,degC,9859185,15240,ABM
11/29/2014 21:00,0.218,degC,9859185,15240,ABM
11/29/2014 22:00,0.246,degC,9859185,15240,ABM
11/29/2014 23:00,0.273,degC,9859185,15240,ABM
11/30/2014 0:00,0.301,degC,9859185,15240,ABM
11/30/2014 1:00,0.301,degC,9859185,15240,ABM
11/30/2014 2:00,0.356,degC,9859185,15240,ABM
11/30/2014 3:00,0.384,degC,9859185,15240,ABM
11/30/2014 4:00,0.467,degC,9859185,15240,ABM
11/30/2014 5:00,0.55,degC,9859185,15240,ABM
11/30/2014 6:00,0.632,degC,9859185,15240,ABM
11/30/2014 7:00,0.715,degC,9859185,15240,ABM
11/30/2014 8:00,0.797,degC,9859185,15240,ABM
11/30/2014 9:00,0.88,degC,9859185,15240,ABM
11/30/2014 10:00,0.962,degC,9859185,15240,ABM
11/30/2014 11:00,1.071,degC,9859185,15240,ABM
11/30/2014 12:00,1.153,degC,9859185,15240,ABM
11/30/2014 13:00,1.126,degC,9859185,15240,ABM
11/30/2014 14:00,1.235,degC,9859185,15240,ABM
11/30/2014 15:00,1.262,degC,9859185,15240,ABM
11/30/2014 16:00,1.289,degC,9859185,15240,ABM
11/30/2014 17:00,1.344,degC,9859185,15240,ABM
11/30/2014 18:00,1.453,degC,9859185,15240,ABM
11/30/2014 19:00,1.534,degC,9859185,15240,ABM
11/30/2014 20:00,1.615,degC,9859185,15240,ABM
11/30/2014 21:00,1.697,degC,9859185,15240,ABM
11/30/2014 22:00,1.778,degC,9859185,15240,ABM
11/30/2014 23:00,1.832,degC,9859185,15240,ABM
12/1/2014 0:00,1.886,degC,9859185,15240,ABM
12/1/2014 1:00,1.967,degC,9859185,15240,ABM
12/1/2014 2:00,1.994,degC,9859185,15240,ABM
12/1/2014 3:00,2.021,degC,9859185,15240,ABM
12/1/2014 4:00,2.047,degC,9859185,15240,ABM
12/1/2014 5:00,2.047,degC,9859185,15240,ABM
12/1/2014 6:00,2.074,degC,9859185,15240,ABM
12/1/2014 7:00,2.101,degC,9859185,15240,ABM
12/1/2014 8:00,2.128,degC,9859185,15240,ABM
12/1/2014 9:00,2.155,degC,9859185,15240,ABM
12/1/2014 10:00,2.236,degC,9859185,15240,ABM
12/1/2014 11:00,2.396,degC,9859185,15240,ABM
12/1/2014 12:00,2.584,degC,9859185,15240,ABM
12/1/2014 13:00,2.877,degC,9859185,15240,ABM
12/1/2014 14:00,3.063,degC,9859185,15240,ABM
12/1/2014 15:00,3.195,degC,9859185,15240,ABM
12/1/2014 16:00,3.274,degC,9859185,15240,ABM
12/1/2014 17:00,3.327,degC,9859185,15240,ABM
12/1/2014 18:00,3.301,degC,9859185,15240,ABM
12/1/2014 19:00,3.301,degC,9859185,15240,ABM
12/1/2014 20:00,3.248,degC,9859185,15240,ABM
12/1/2014 21:00,3.221,degC,9859185,15240,ABM
12/1/2014 22:00,3.168,degC,9859185,15240,ABM
12/1/2014 23:00,3.063,degC,9859185,15240,ABM
12/2/2014 0:00,2.93,degC,9859185,15240,ABM
12/2/2014 1:00,2.85,degC,9859185,15240,ABM
12/2/2014 2:00,2.77,degC,9859185,15240,ABM
12/2/2014 3:00,2.69,degC,9859185,15240,ABM
12/2/2014 4:00,2.584,degC,9859185,15240,ABM
12/2/2014 5:00,2.45,degC,9859185,15240,ABM
12/2/2014 6:00,2.343,degC,9859185,15240,ABM
12/2/2014 7:00,2.236,degC,9859185,15240,ABM
12/2/2014 8:00,2.128,degC,9859185,15240,ABM
12/2/2014 9:00,2.047,degC,9859185,15240,ABM
12/2/2014 10:00,1.967,degC,9859185,15240,ABM
12/2/2014 11:00,1.94,degC,9859185,15240,ABM
12/2/2014 12:00,1.994,degC,9859185,15240,ABM
12/2/2014 13:00,2.047,degC,9859185,15240,ABM
12/2/2014 14:00,2.074,degC,9859185,15240,ABM
12/2/2014 15:00,2.074,degC,9859185,15240,ABM
12/2/2014 16:00,2.074,degC,9859185,15240,ABM
12/2/2014 17:00,2.074,degC,9859185,15240,ABM
12/2/2014 18:00,1.994,degC,9859185,15240,ABM
12/2/2014 19:00,1.967,degC,9859185,15240,ABM
12/2/2014 20:00,1.913,degC,9859185,15240,ABM
12/2/2014 21:00,1.886,degC,9859185,15240,ABM
12/2/2014 22:00,1.886,degC,9859185,15240,ABM
12/2/2014 23:00,1.886,degC,9859185,15240,ABM
12/3/2014 0:00,1.913,degC,9859185,15240,ABM
12/3/2014 1:00,1.94,degC,9859185,15240,ABM
12/3/2014 2:00,1.967,degC,9859185,15240,ABM
